,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
10,Beneath Very Berry Brightening Serum,BHUMI,"Why It's Special
Do you have a wish to brighten, repair and rejuvenate your skin? You will love Very Berry much! Serum dengan kandungan 10% Niacinamide berfungsi untuk mencerahkan dan menjaga lapisan kulitmu agar tetap sehat dan terjaga, serta mengatur produksi sebum atau minyak pada kulit wajah. Very Berry dilengkapi dengan Acerola Berry yang kaya akan anti oksidan dan Vitamin C. Bermanfaat untuk menangkal efek radikal bebas pada kulit dan mengatasi permasalahan kulit akibat efek penuaan dini seperti noda dan flek hitam, garis halus, kekurangan hidrasi dan kulit kusam. Formulasi 10% Niacinamide dan Acerola Berry juga berfungsi untuk memudarkan bekas jerawat dan memperbaiki tekstur kulit yang rusak. Very Berry to the rescue! Kandungan Utamaa.	10% Niacinamideo	Berfungsi untuk mencerahkan kulito	Memperbaiki skin barrier/tekstur kulit yang bermasalah akibat jerawat atau iritasio	Mengontrol produksi minyak berlebih pada wajahb.	Acerola Berry 3%o	Dikenal sebagai “superfruit” acerola berry merupakan anti oksidan yang berfungsi untuk mendetoks kulit dari radikal bebas (polusi dll) serta melindungi kulit dari tanda-tanda penuaan dinio	Mencerahkan kulit dan meratakan warna kulito	Membantu menjaga lapisan kulit (skin barrier) agar tetap elastis.Kandungan lainnya•	Hyaluronic Acid melembapkan kulit•	Glycerin menarik kelembapan udara untuk menambah kelembapan kulitFungsi Produk•	Mencerahkan kulit dan memperbaiki skin barrier•	Mengontrol produksi minyak berlebih pada wajah•	Detoks bagi kulit
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Propylene Glycol
Sodium Hyaluronate



Sensitive


Bad for Sensitive Skin
Citric Acid



Ingredients Safety


72%
14%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Niacinamide
Glycerin
Phenoxyethanol
Propylene Glycol
Hydroxyethylcellulose
Chlorphenesin
dipotassium glycyrrhizate
Ethylhexylglycerin
Citric Acid
Sodium Hyaluronate
Sodium Nitrate
Tetrasodium Edta
Glyoxal
Malpighia Punicifolia Fruit Extract",Serum,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
11,Beneath Blueberry Cream Moisturizer,BHUMI,"Why It's Special
Having too much screen time?This moisturizer is for you! Dilengkapi dengan hyaluronic acid, B5, Probiotic, dan ekstrak blueberry, Blueberry Cream Moisturizer akan membuat kulitmu halus, kenyal, sangat terhidrasi, bersih dan kencang.Pssst.. ekstrak blueberry didalam Blueberry Cream Moisturizer ini terbukti dapat melindungi kulit dari efek buruk blue light yang disebabkan oleh paparan layar gadgetmu lho, you’re welcome Kandungan Utama:• Probiotic: Membantu pertumbuhan bakteri baik pada kulit untuk menjaga skin barrier dan melindungi kulit dari permasalahan seperti iritasi, kemerahan, mudah jerawat dll.• Blueberry extract: Melindungi kulit dari kerusakan akibat blue light (paparan gadget dan sinar elektronik). Berfungsi sebagai anti oksidan pada wajah dan mencerahkan• Rosemary Extract: anti inflamasi dan baik digunakan untuk kulit yang rentan dengan masalah eczema, dermatitis dll.Kandungan lainnya:• Allantoin: anti kemerahan dan anti inflamasi, meredakan kulit.• Aloe Juice: Menyejukkan dan menenangkan kulit• Polyglutamic Acid: memberikan hidrasi pada kulit dan menarik kelembapan di udara untuk menambah efek hidrasi.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Panthenol
Hydrolyzed Hyaluronic Acid
Sodium Hyaluronate
Lactic Acid



Sensitive


Good for Sensitive Skin
Panthenol
allantoin
aloe barbadensis leaf juice
Bad for Sensitive Skin
Lactic Acid



Ingredients Safety


65%
24%
4%
7%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Caprylic/Capric Triglyceride
Dimethicone
Behenyl Alcohol
Polysorbate 60
Butylene Glycol
Olea Europaea Fruit Oil
Glycerin
Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate
Phenoxyethanol
carbomer
Panthenol
Triethanolamine
Chlorphenesin
Hydrolyzed Hyaluronic Acid
allantoin
aloe barbadensis leaf juice
Polyglutamic Acid
Vaccinium corymbosum fruit extract
1,2-Hexanediol
Fragrance
Tetrasodium Edta
Sodium Hyaluronate
POTASSIUM SORBATE
Sodium Benzoate
Rosmarinus Officinalis Leaf Extract
Ethylhexylglycerin
Hydroxypropyltrimonium Hyaluronate
Lactic Acid
Sodium Acetylated Hyaluronate",Moisturizer,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True
12,Beneath Dear Doris Essence Toner,BHUMI,"Why It's Special
Dear Doris, Dear Doris, mengandung ekstrak Fig (buah Tin) dan Yuja yang sangat tinggi akan kandungan Vitamin C sebagai antioxidant dan brightening agent yang sangat potent. Dilengkapi 2% lactic acid yang memberikan efek eksfoliasi ringan, Super Moist HA dan Niacinamide yang akan menjaga kelembaban kulit, menguatkan skin barrier, dan menjaga kulit dari kekeringan.Kandungan Utama4% Niacinamide: memperbaiki skin barrier, mencerahkan kulit2% Lactic Acid: mengangkat sel kulit mati dan menutrisi kulitFig (Buah Tin): Kaya akan anti oksidan, meratakan warna kulit dan mengurangi noda hitamYuja: kaya akan Vitamin C, anti oksidan tinggi dan anti penuaan diniSaccharomyces Ferment (Yeast): memiliki mineral yang tinggi, asam amino dan probiotik. Membuat keseimbangan hormone pada kulit, membantu pertumbuhan collagen pada kulit.Kandungan lainnya:• Mandarin orange peel: anti bakteri pada kulit, dan mampu menurunkan level cortisol pada kulit (anti breakout).• Japanese Pagoda Tree: membantu melancarkan peredaran darah pada kulit• 3 Jenis Hyaluronic Acid: Untuk melembapkan kulit dan memberikan hidrasi maksimal pada kulit
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Glycerin
Lactic Acid
Panthenol
Sodium Hyaluronate
Butylene Glycol
Hydrolyzed Hyaluronic Acid



Sensitive


Good for Sensitive Skin
Panthenol
allantoin
Bad for Sensitive Skin
Lactic Acid



Ingredients Safety


62%
14%
0%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Phenyl Trimethicone
Dimethicone
Niacinamide
Glycerin
Olea Europaea Fruit Oil
Cyclopentasiloxane
Lactic Acid
Panthenol
Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate
Phenoxyethanol
Polyacrylate Crosspolymer-11
Citrus Unshiu Peel Extract
Sophora Japonica Fruit Extract
Styrene/Acrylates Copolymer
Chlorphenesin
allantoin
1,2-Hexanediol
Sodium Hyaluronate
Cyclomethicone
Butylene Glycol
Polyglutamic Acid
Hydrolyzed Hyaluronic Acid
Ethylhexylglycerin
Hydroxypropyltrimonium Hyaluronate
saccharomyces ferment filtrate
Sodium Acetylated Hyaluronate
Ficus Carica (Fig) Fruit Extract
Citrus Junos Peel Extract
Polygonum Fagopyrum Seed Extract",Toner,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True
13,Beneath Cloud Nine Essence Toner,BHUMI,"Why It's Special
Lets calm your skin and fly to the Cloud Nine! Mengandung Mugwort dan Centella Asiatica, Cloud Nine diformulasikan untuk menenangkan kulit yang iritasi dan sensitif. Mugwort dan Centella Asiatica dikenal sebagai anti bakteri, anti-fungi, dan anti-inflammatory. Keduanya juga mampu memberikan efek menenangkan pada kulit, mampu menyembuhkan kulit, dan sangat kaya akan antioksidan. Allantoin akan menjaga kulit tetap lembab, dan sangat ampuh untuk menenangkan kulit yang teriritasi. Ditambah dengan Niacinamide yang terbukti mampu mencerahkan, memperbaiki dan menjaga skin barrier tetap sehat. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Kandungan Utama• Panthenol: anti iritasi dan inflamasi, menenangkan dan melembapkan kulit• 3% Mugwort: healing properties untuk memperbaiki lapisan kulit, anti inflamasi dan anti iritasi, menenangkan kemerahan pada kulit wajah. Mengandung anti bakteri untuk jerawat.• 4% Niacinamide: Mencerahkan kulit, memperbaiki skin barrierKandungan lainnya:• Centella Asiatica: Mengurangi iritasi dan kemerahan pada kulit, memperbaiki lapisan kulit dan anti Peradangan pada kulit• Allantoin: anti inflamasi, dan mengurangi kemerahan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Panthenol



Sensitive


Good for Sensitive Skin
allantoin
centella asiatica extract
Panthenol



Ingredients Safety


86%
7%
0%
7%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Niacinamide
Butylene Glycol
Phenoxyethanol
Ammonium Acryloyldimethyltaurate/VP Copolymer
allantoin
Chlorphenesin
Ethylhexylglycerin
dipotassium glycyrrhizate
Glycerin
T-Butyl Alcohol
Tetrasodium Edta
centella asiatica extract
Artemisia Capillaris Extract
Panthenol",Toner,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
14,Beneath Cucumber Calming Mask 50gr,BHUMI,"Why It's Special
Going home from long..tired..(and hot) day..all we want is a glass of green tea shake, sit back and chill. Is it just me or we all need something calming and soothing in our face too? Dapatkan sensasi instan yang menyejukkan dan menenangkan dari Cucumber Calming Mask, dengan kandungan timun dan lidah buaya untuk menenangkan kulit, green tea untuk mengurangi kemerahan dan iritasi, licorice untuk mencerahkan kulit dan sprouts extract sebagai antioksidan. Aplikasi roller dapat digunakan untuk memijat wajah sehingga menambah efek menenangkan pada kulitmu. Kandungan Utama• Cucumber Extract: Efek calming dan soothing, menenangkan kulit dari kemerahan dan iritasi• Licorice Root Extract: anti inflamasi dan menenangkan, memperbaiki skin barrier dan mencerahkan• Niacinamide: Mencerahkan kulit dan memperbaiki skin barrier• Sprouts Extract: Extract dari berbagai macam kecambah (Rapeseed, brussel sprout, broccoli, dan Sunflower) untuk memperbaiki skin barrier, menguatkan lapisan kulit agar tidak mudah bermasalah, menutrisi kulit.
 Kandungan lainnya:• Green tea extract: anti oksidan untuk kulit, mendetoks kulit dan melancarkan peredaran darah.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Glycyrrhiza Glabra Root Extract
Camellia Sinensis Leaf Extract



Dry


Good for Dry Skin
Propylene Glycol
Glycerin
Butylene Glycol
Cucumis Sativus Fruit Extract
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf juice
Camellia Sinensis Leaf Extract



Ingredients Safety


49%
25%
8%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Propylene Glycol
Polysorbate 20
Niacinamide
aloe barbadensis leaf juice
Glycerin
Butylene Glycol
Phenoxyethanol
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Cucumis Sativus Fruit Extract
Triethanolamine
Chlorphenesin
Propanediol
Fragrance
Tetrasodium Edta
Glycyrrhiza Glabra Root Extract
Sodium Hyaluronate
Brassica Campestris (Rapeseed) Sprout Extract
BRASSICA OLERACEA GEMMIFERA (BRUSSELS SPROUTS) EXTRACT
Brassica Oleracea Italica (Broccoli) Sprout Extract
Helianthus Annuus (Sunflower) Sprout Extract
POTASSIUM SORBATE
Sodium Benzoate
Camellia Sinensis Leaf Extract
Methylchloroisothiazolinone
methylisothiazolinone
CI 19140
CI 42090",Mask,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
15,Herbalism Mugwort Mask,SCARLETT WHITENING,"Why It's Special
Scarlett Herbalism Mugwort Mask dapat digunakan untuk merawat kulit berminyak, pori-pori besar, berjerawat dan berkomedo. Di dalam Scarlett Herbalism Mugwort Mask terdapat kandungan Mugwort Extract, Vitamin C, Glutathione, Niacinamide, Bamboo Charcoal, Allantoin, Chlorophyllin, Green Tea Powder yang bermanfaat sebagai:1) Mugwort Extract mempunyai efek membantu menenangkan kulit2) Vitamin C membantu meningkatkan produksi kolagen3) Glutathione and Niacinamide membantu  menyamarkan noda pada kulit dan mencerahkan warna kulit4) Bamboo Charcoal efektif dalam membantu membersihkan kulit5) Allantoin membantu menjaga kelembapan dan kelembutan6) Chlorophyllin and Green Tea Powder sebagai antioksidan yang baik untuk anti-aging
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


38%
0%
0%
62%


Low Risk
Moderate Risk
High Risk
Unknown","Vitamin C
Glutathione
Niacinamide
allantoin
Green Tea Powder
Mugwort
Chlorophyll
Bamboo Charcoal",Mask,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
16,Seriously Soothing & Hydrating Gel Mask,SCARLETT WHITENING,"Why It's Special
Scarlett Seriously Soothing & Hydrating Gel Mask dapat digunakan untuk merawat kulit kering, kusam, iritasi, dan sensitif. Di dalam Scarlett Seriously Soothing & Hydrating Gel Mask terdapat kandungan Niacinamide, Vitamin C, Grape Fruit Water, Seven Berry Extract, Ginseng Extract, Centella Asiatica, Rose Flower Water, Allantoin yang bermanfaat sebagai:1) Niacinamide membantu mencerahkan kulit2) Vitamin C membantu meningkatkan produksi kolagen3) Grape Fruit Water membantu menjaga lapisan luar kulit terhidrasi4) Seven Berry Extract sebagai antioxidant pada kulit untuk membantu melawan radikal bebas yang menyebabkan penuaan dini seperti kerutan, kusam dan warna kulit tidak merata5) Ginseng Extract membantu menyamarkan kerutan secara nyata6) Centella Asiatica Extract merupakan antioksidan yang baik7) Rose Flower Water dapat membantu mengurangi kemerahan dan bengkak pada kulit8) Allantoin membantu menjaga kelembapan dan kelembutan kulit
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


25%
0%
0%
75%


Low Risk
Moderate Risk
High Risk
Unknown","Niacinamide
Vitamin C
Ginseng Extract
Centella Asiatica
allantoin
VITIS VINIFERA FRUIT WATER / GRAPE FRUIT WATER
Seven Berry Extract
Rose Flower Water",Toner,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
17,Late This Night Brightening Sleeping Mask,GENTLE HOUR,"Why It's Special
Our leave-on sleeping mask works hard to pamper your stressed, tired skin overnight while you catch up on your beauty sleep. Packed with a chockful of Niacinamide, antioxidant-rich Shea Butter and Madecassoside, this luxurious mask helps to improve skin texture and diminish pigmentation as it delivers an intense dose of moisture. It also soothes your skin while strengthening its barrier. You’ll wake up to smoother, brighter, and firmer looking skin with every use.Masker wajah dengan kandungan niacinamide, shea butter, dan madecassoside yang kaya antioksidan yang dapat membantu meratakan warna kulit, mencerahkan, serta melembabkan secara optimal. Masker ini juga dapat menenangkan kulit serta menjaga kelembapan barrier kulit. Gunakan masker ini semalaman dan kulitmu akan lebih cerah, lembut dan tampak kenyal keesokan harinya.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Bad for Oily Skin
Stearic Acid



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Ceramide NP



Sensitive


Good for Sensitive Skin
Centella Asiatica Leaf Water
Madecassoside



Ingredients Safety


81%
0%
0%
19%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Niacinamide
Butylene Glycol
BeesWax
Cetyl Alcohol
Butyrospermum Parkii (Shea) Butter
Hexylene Glycol
Hydrogenated Polydecene
Glyceryl Stearate
Diglycerin
betaine
PENTAERYTHRITYL TETRAETHYLHEXANOATE
Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate
Caprylyl Methicone
Ammonium Acryloyldimethyltaurate/VP Copolymer
Cetearyl Alcohol
Hydroxyacetophenone
Caprylic/Capric Triglyceride
Cetearyl Glucoside
Glycerin
Hydrogenated Lecithin
1,2-Hexanediol
Simmondsia Chinensis (Jojoba) Seed Oil
Disodium Edta
Centella Asiatica Leaf Water
Ceramide NP
Glycosphingolipids
Stearic Acid
Glucose
Ethylhexylglycerin
Madecassoside
Moringa Oleifera Seed Oil
phytosphingosine",Mask,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
18,Good Cera Ceramide Toner,HOLIKA HOLIKA,"Why It's Special
Toner pelembab ceramide dengan sempurna melembabkan kulit dan membantu mengembalikan sifat pelindungnya, membuatnya lebih elastis dan lembut. Dengan pH 5,5, produk mempertahankan tingkat kelembaban yang optimal untuk kulit, dan menjaga lapisan pelindung yang sehat.Seri Good Cera Super Ceramide efektif melembabkan dan menyehatkan kulit kering, sensitif atau teriritasi, berkat formula hypoallergenic.Tidak mengandung warna buatan, perasa buatan, minyak mineral, triethanolamine, talc, petrolatum, benzophenone, fragrance. Produk ini telah teruji secara dermatologis.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin
Bad for Oily Skin
Stearic Acid



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Sodium Hyaluronate
Ceramide NP
CERAMIDE AP
ceramide EOP
Panthenol
Propylene Glycol



Sensitive


Good for Sensitive Skin
Panthenol
allantoin



Ingredients Safety


62%
8%
0%
30%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Butylene Glycol
Glycerin
betaine
1,2-Hexanediol
Diphenylsiloxy Phenyl Trimethicone
Triethylhexanoin
Polyglyceryl-10 Myristate
Glyceryl Polymethacrylate
Sodium Hyaluronate
Polyquaternium-51
Hydrogenated Lecithin
Caprylic/Capric Triglyceride
Cetearyl Alcohol
Cetearyl Glucoside
Glyceryl Stearate
Stearic Acid
Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate
Ceramide NP
Hydrogenated Polydecene
Butyrospermum Parkii (Shea) Butter
Ceteareth-20
Glyceryl Citrate/Lactate/Linoleate/Oleate
HYDROXYPROPYL BISPALMITAMIDE MEA
Glycosphingolipids
CERAMIDE AP
ceramide EOP
Glycine Soja (Soybean) Sterols
Ethylhexyl Isononanoate
Polysorbate 20
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Tromethamine
Alteromonas Ferment Extract
Bacillus Ferment
Panthenol
dipropylene glycol
Lavandula Angustifolia (Lavender) Oil
Citrus Grandis (Grapefruit) Peel Oil
pelargonium graveolens oil
Citrus Aurantium Dulcis (Orange) Peel Oil
Pogostemon Cablin Oil
Santalum Album (Sandalwood) Oil
chamomilla recutita (matricaria) flower oil
xanthan gum
Theobroma Cacao (Cocoa) Seed Extract
Propylene Glycol
Niacinamide
allantoin
Disodium Edta
Ethylhexylglycerin
Yeast Extract\Faex\Extrait De Levure
Cymbopogon Citratus Extract
Aleuritic Acid
Glycerylamidoethyl Methacrylate/Stearyl Methacrylate Copolymer",Toner,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True
19,Good Cera Super Ceramide Lip Oil Stick,HOLIKA HOLIKA,"Why It's Special
Sekali oles Bye bibir kering , Pelembab bibr dengan kandungan ceramide untuk bibir pecah-pecah dan melindungi dari efek bahayanya lingkungan dan mencegah kekeringan dengan melembutkan bibr. Bebas dari perwarna buatan, aroma buatan, mineral oil, triethanolamine, talc, benzophenone dan petrolatum.Keunggulan:1. Sempurna untuk bibir pecah dan kering.2. Mengandung Powerful Ceramide TM3. Teruji Secara Dermatologis4. Skin Irritation Test Complete5. Tidak berwarna dan tidak lengket.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
CAMELLIA SINENSIS SEED OIL



Dry


Good for Dry Skin
TOCOPHEROL
Ceramide NP
Glycerin
Butylene Glycol
CERAMIDE AP
ceramide EOP



Sensitive


Good for Sensitive Skin
CAMELLIA SINENSIS SEED OIL



Ingredients Safety


57%
3%
0%
40%


Low Risk
Moderate Risk
High Risk
Unknown","Butyrospermum Parkii (Shea) Butter
Diisostearyl Malate
Polyglyceryl-2 Triisostearate
Octyldodecanol
Ricinus Communis (Castor) Seed Oil
Microcrystalline Wax
Helianthus Annuus (Sunflower) Seed Oil
Cocos Nucifera (Coconut) Oil
Ceresin
Euphorbia Cerifera (Candelilla) Wax
Ozokerite
paraffin
Jojoba Esters
Polyethylene
Olea Europaea (Olive) Fruit Oil
Tribehenin
Sorbitan Sesquioleate
Trihydroxystearin
CAMELLIA SINENSIS SEED OIL
Camellia Japonica Seed Oil
MACADAMIA INTEGRIFOLIA SEED OIL
Argania Spinosa Kernel Oil
Simmondsia Chinensis (Jojoba) Seed Oil
Rosa Canina Fruit Oil
TOCOPHEROL
Dehydroacetic Acid
Ceramide NP
Monascus Extract
Water
Vitis Vinifera (Grape) Seed Oil
Glycerin
Caprylic/Capric Triglyceride
Butylene Glycol
Alteromonas Ferment Filtrate
Hydrogenated Lecithin
1
2-Hexanediol
Bacillus Ferment
CERAMIDE AP
ceramide EOP
Prunus Amygdalus Dulcis Oil
citrus aurantium bergamia fruit oil
Meadowfoam Delta-Lactone",Lip Care,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False
20,Honey Royalactin Propolis Ampoule (Free Cream),HOLIKA HOLIKA,"Why It's Special
Holika Holika Honey Royalactin Propolis AmpouleKulit wajah kekurangan elastisitas, kulit tidak kenyal dan penuaan dini sudah mulai terlihat? Ampoule dengan kandungang 64% Propolis yang membuat kulit menjadi elastis dan sehat karena mengandung anti-oksidan untuk kulit dari radikal bebas.Keunggulan :1. 64% Propolis sebagai zat anti oksidan dan zat anti inflamasi2. Royal Lactin (Queen Bee Peptide) mengembalikan elastisitas kulit dan anti kerut3. Menutrisi kulit dengan kandungan madu yang difermentasi4. Teruji secara dermatologis5. Tidak mengiritasi kulit[Cara Penggunaan ]Ambil ampoule beberapa tetes (secukupnya), aplikasikan pada wajah secara merata sambil di tepuk perlahan untuk membantu penyerapan.Tips kapan menggunakan Honey Royalactin Ampoule?1. Ketika kulit terasa kering walaupun sudah menggunakan skin care2. Kulit kendur denganpenuaan3. Kulit membutuhkan nutrisi 4. Memberikan kelembapan untuk kulit sensitifHolika Holika Honey Royalactin Glow CreamDapatkan hasil kulit wajah glowing secara instan dengan kandungan Royal Jelly dan Madu fermentasi. Kulit wajah ternutrisi, lembab dan lebih cerah.Keunggulan :1. Royal Jelly : memperbaiki skin barrier kulit2. Royal Lactin (Queen Bee Peptide) mengembalikan elastisitas kulit dan anti kerut3. Menutrisi kulit dengan kandungan madu yang difermentasi4. Teruji secara dermatologis6. Tidak mengiritasi kulit7. Instan glowing
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Camellia Sinensis Leaf Water
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Honey
beta-glucan
Hydrolyzed Hyaluronic Acid
Honey Extract
Ceramide NP
TOCOPHEROL
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
Camellia Sinensis Leaf Water
allantoin
centella asiatica extract
Bad for Sensitive Skin
Alcohol



Ingredients Safety


80%
0%
2%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Pentylene Glycol
Glycerin
Methyl Gluceth-20
Polyglycerin-3
Niacinamide
Butylene Glycol
1,2-Hexanediol
Alcohol
Propolis Extract
Octyldodeceth-16
dipropylene glycol
methylpropanediol
Laminaria Japonica Extract
Eclipta Prostrata Leaf Extract
Honey
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Glyceryl Polymethacrylate
xanthan gum
Tromethamine
Propanediol
Fragrance
adenosine
Fructooligosaccharides
Hydrogenated Lecithin
beta-glucan
CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT
Avena Sativa (Oat) Kernel Extract
Polyquaternium-51
Camellia Sinensis Leaf Water
Melia Azadirachta Leaf Extract
Melia Azadirachta Flower Extract
Curcuma Longa (Turmeric) Root Extract
Theobroma Cacao (Cocoa) Seed Extract
Dextrin
Acmella Oleracea Extract
Hydrolyzed Hyaluronic Acid
Ocimum Sanctum Leaf Extract
Corallina Officinalis Extract
Butyrospermum Parkii (Shea) Butter
Phenethyl Alcohol
Ethylhexylglycerin
maltodextrin
Phenyl Trimethicone
DICAPRYLYL ETHER
Polyglyceryl-3 Methylglucose Distearate
Dicaprylyl Carbonate
Isostearyl Alcohol
Glyceryl Stearate
Methyl Trimethicone
Ammonium Acryloyldimethyltaurate/VP Copolymer
silica
Sodium Stearoyl Glutamate
allantoin
Disodium Edta
Oryza Sativa (Rice) Bran Oil
astrocaryum murumuru seed butter
EthylCellulose
Behenyl Alcohol
vaccinium myrtillus fruit extract
Cetearyl Alcohol
Honey Extract
Saccharum Officinarum (Sugarcane) Extract
Glyceryl Stearate SE
Amaranthus Caudatus Seed Extract
Punica Granatum Fruit Extract
Ulmus Davidiana Root Extract
centella asiatica extract
Ficus Carica (Fig) Fruit Extract
Cholesterol
Citrus Aurantium Dulcis (Orange) Fruit Extract
Citrus Limon (Lemon) Fruit Extract
Gluconic Acid
Ceramide NP
Acer Saccharum (Sugar Maple) Extract
Royal Jelly Extract
TOCOPHEROL
Hydrolyzed Royal Jelly Protein",Moisturizer,True,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
